"","Symbol","Country","State","State.FIP","County","County.FIP"
"3500","ILVE","United States","Maine","23","Sagadahoc",23
"3501","ILVE","United States","Maine","23","Somerset",25
"3502","ILVE","United States","Maine","23","Waldo",27
"3503","ILVE","United States","Maine","23","Washington",29
"3504","ILVE","United States","Maine","23","York",31
"3505","ILVE","United States","Maryland","24","",NA
"3506","ILVE","United States","Maryland","24","Queen Anne's",35
"3507","ILVE","United States","Maryland","24","Worcester",47
"3508","ILVE","United States","Massachusetts","25","",NA
"3509","ILVE","United States","Massachusetts","25","Barnstable",1
"3510","ILVE","United States","Massachusetts","25","Berkshire",3
"3511","ILVE","United States","Massachusetts","25","Bristol",5
"3512","ILVE","United States","Massachusetts","25","Dukes",7
"3513","ILVE","United States","Massachusetts","25","Essex",9
"3514","ILVE","United States","Massachusetts","25","Franklin",11
"3515","ILVE","United States","Massachusetts","25","Hampden",13
"3516","ILVE","United States","Massachusetts","25","Hampshire",15
"3517","ILVE","United States","Massachusetts","25","Middlesex",17
"3518","ILVE","United States","Massachusetts","25","Nantucket",19
"3519","ILVE","United States","Massachusetts","25","Norfolk",21
"3520","ILVE","United States","Massachusetts","25","Plymouth",23
"3521","ILVE","United States","Massachusetts","25","Suffolk",25
"3522","ILVE","United States","Massachusetts","25","Worcester",27
"3523","ILVE","United States","Michigan","26","",NA
"3524","ILVE","United States","Michigan","26","Alger",3
"3525","ILVE","United States","Michigan","26","Allegan",5
"3526","ILVE","United States","Michigan","26","Alpena",7
"3527","ILVE","United States","Michigan","26","Antrim",9
"3528","ILVE","United States","Michigan","26","Arenac",11
"3529","ILVE","United States","Michigan","26","Baraga",13
"3530","ILVE","United States","Michigan","26","Barry",15
"3531","ILVE","United States","Michigan","26","Bay",17
"3532","ILVE","United States","Michigan","26","Benzie",19
"3533","ILVE","United States","Michigan","26","Berrien",21
"3534","ILVE","United States","Michigan","26","Calhoun",25
"3535","ILVE","United States","Michigan","26","Cass",27
"3536","ILVE","United States","Michigan","26","Charlevoix",29
"3537","ILVE","United States","Michigan","26","Cheboygan",31
"3538","ILVE","United States","Michigan","26","Chippewa",33
"3539","ILVE","United States","Michigan","26","Clare",35
"3540","ILVE","United States","Michigan","26","Clinton",37
"3541","ILVE","United States","Michigan","26","Delta",41
"3542","ILVE","United States","Michigan","26","Eaton",45
"3543","ILVE","United States","Michigan","26","Emmet",47
"3544","ILVE","United States","Michigan","26","Gladwin",51
"3545","ILVE","United States","Michigan","26","Gogebic",53
"3546","ILVE","United States","Michigan","26","Grand Traverse",55
"3547","ILVE","United States","Michigan","26","Gratiot",57
"3548","ILVE","United States","Michigan","26","Houghton",61
"3549","ILVE","United States","Michigan","26","Huron",63
"3550","ILVE","United States","Michigan","26","Ingham",65
"3551","ILVE","United States","Michigan","26","Iosco",69
"3552","ILVE","United States","Michigan","26","Iron",71
"3553","ILVE","United States","Michigan","26","Isabella",73
"3554","ILVE","United States","Michigan","26","Jackson",75
"3555","ILVE","United States","Michigan","26","Kalamazoo",77
"3556","ILVE","United States","Michigan","26","Kalkaska",79
"3557","ILVE","United States","Michigan","26","Kent",81
"3558","ILVE","United States","Michigan","26","Keweenaw",83
"3559","ILVE","United States","Michigan","26","Lake",85
"3560","ILVE","United States","Michigan","26","Lapeer",87
"3561","ILVE","United States","Michigan","26","Leelanau",89
"3562","ILVE","United States","Michigan","26","Livingston",93
"3563","ILVE","United States","Michigan","26","Mackinac",97
"3564","ILVE","United States","Michigan","26","Macomb",99
"3565","ILVE","United States","Michigan","26","Manistee",101
"3566","ILVE","United States","Michigan","26","Marquette",103
"3567","ILVE","United States","Michigan","26","Mason",105
"3568","ILVE","United States","Michigan","26","Mecosta",107
"3569","ILVE","United States","Michigan","26","Menominee",109
"3570","ILVE","United States","Michigan","26","Midland",111
"3571","ILVE","United States","Michigan","26","Missaukee",113
"3572","ILVE","United States","Michigan","26","Montcalm",117
"3573","ILVE","United States","Michigan","26","Muskegon",121
"3574","ILVE","United States","Michigan","26","Newaygo",123
"3575","ILVE","United States","Michigan","26","Oakland",125
"3576","ILVE","United States","Michigan","26","Oceana",127
"3577","ILVE","United States","Michigan","26","Ogemaw",129
"3578","ILVE","United States","Michigan","26","Ontonagon",131
"3579","ILVE","United States","Michigan","26","Osceola",133
"3580","ILVE","United States","Michigan","26","Oscoda",135
"3581","ILVE","United States","Michigan","26","Otsego",137
"3582","ILVE","United States","Michigan","26","Ottawa",139
"3583","ILVE","United States","Michigan","26","Presque Isle",141
"3584","ILVE","United States","Michigan","26","Roscommon",143
"3585","ILVE","United States","Michigan","26","Schoolcraft",153
"3586","ILVE","United States","Michigan","26","Shiawassee",155
"3587","ILVE","United States","Michigan","26","St. Clair",147
"3588","ILVE","United States","Michigan","26","St. Joseph",149
"3589","ILVE","United States","Michigan","26","Tuscola",157
"3590","ILVE","United States","Michigan","26","Van Buren",159
"3591","ILVE","United States","Michigan","26","Washtenaw",161
"3592","ILVE","United States","Michigan","26","Wayne",163
"3593","ILVE","United States","Michigan","26","Wexford",165
"3594","ILVE","United States","Minnesota","27","",NA
"3595","ILVE","United States","Minnesota","27","Aitkin",1
"3596","ILVE","United States","Minnesota","27","Anoka",3
"3597","ILVE","United States","Minnesota","27","Benton",9
"3598","ILVE","United States","Minnesota","27","Carlton",17
"3599","ILVE","United States","Minnesota","27","Cass",21
"3600","ILVE","United States","Minnesota","27","Chisago",25
"3601","ILVE","United States","Minnesota","27","Crow Wing",35
"3602","ILVE","United States","Minnesota","27","Dakota",37
"3603","ILVE","United States","Minnesota","27","Fillmore",45
"3604","ILVE","United States","Minnesota","27","Goodhue",49
"3605","ILVE","United States","Minnesota","27","Hennepin",53
"3606","ILVE","United States","Minnesota","27","Houston",55
"3607","ILVE","United States","Minnesota","27","Isanti",59
"3608","ILVE","United States","Minnesota","27","Itasca",61
"3609","ILVE","United States","Minnesota","27","Kanabec",65
"3610","ILVE","United States","Minnesota","27","Lake",75
"3611","ILVE","United States","Minnesota","27","Mille Lacs",95
"3612","ILVE","United States","Minnesota","27","Morrison",97
"3613","ILVE","United States","Minnesota","27","Mower",99
"3614","ILVE","United States","Minnesota","27","Pine",115
"3615","ILVE","United States","Minnesota","27","Ramsey",123
"3616","ILVE","United States","Minnesota","27","Rice",131
"3617","ILVE","United States","Minnesota","27","Sherburne",141
"3618","ILVE","United States","Minnesota","27","St. Louis",137
"3619","ILVE","United States","Minnesota","27","Stearns",145
"3620","ILVE","United States","Minnesota","27","Wabasha",157
"3621","ILVE","United States","Minnesota","27","Washington",163
"3622","ILVE","United States","Minnesota","27","Wright",171
"3623","ILVE","United States","Mississippi","28","",NA
"3624","ILVE","United States","Mississippi","28","Amite",5
"3625","ILVE","United States","Mississippi","28","Calhoun",13
"3626","ILVE","United States","Mississippi","28","Forrest",35
"3627","ILVE","United States","Mississippi","28","Lafayette",71
"3628","ILVE","United States","Mississippi","28","Madison",89
"3629","ILVE","United States","Mississippi","28","Marshall",93
"3630","ILVE","United States","Mississippi","28","Pike",113
"3631","ILVE","United States","Mississippi","28","Scott",123
"3632","ILVE","United States","Mississippi","28","Tishomingo",141
"3633","ILVE","United States","Missouri","29","",NA
"3634","ILVE","United States","Missouri","29","Iron",93
"3635","ILVE","United States","Missouri","29","Madison",123
"3636","ILVE","United States","Missouri","29","Reynolds",179
"3637","ILVE","United States","Missouri","29","St. Francois",187
"3638","ILVE","United States","Missouri","29","Ste. Genevieve",186
"3639","ILVE","United States","New Hampshire","33","",NA
"3640","ILVE","United States","New Hampshire","33","Belknap",1
"3641","ILVE","United States","New Hampshire","33","Carroll",3
"3642","ILVE","United States","New Hampshire","33","Cheshire",5
"3643","ILVE","United States","New Hampshire","33","Coos",7
"3644","ILVE","United States","New Hampshire","33","Grafton",9
"3645","ILVE","United States","New Hampshire","33","Hillsborough",11
"3646","ILVE","United States","New Hampshire","33","Merrimack",13
"3647","ILVE","United States","New Hampshire","33","Rockingham",15
"3648","ILVE","United States","New Hampshire","33","Strafford",17
"3649","ILVE","United States","New Hampshire","33","Sullivan",19
"3650","ILVE","United States","New Jersey","34","",NA
"3651","ILVE","United States","New Jersey","34","Atlantic",1
"3652","ILVE","United States","New Jersey","34","Bergen",3
"3653","ILVE","United States","New Jersey","34","Burlington",5
"3654","ILVE","United States","New Jersey","34","Camden",7
"3655","ILVE","United States","New Jersey","34","Cape May",9
"3656","ILVE","United States","New Jersey","34","Cumberland",11
"3657","ILVE","United States","New Jersey","34","Essex",13
"3658","ILVE","United States","New Jersey","34","Gloucester",15
"3659","ILVE","United States","New Jersey","34","Hudson",17
"3660","ILVE","United States","New Jersey","34","Hunterdon",19
"3661","ILVE","United States","New Jersey","34","Mercer",21
"3662","ILVE","United States","New Jersey","34","Middlesex",23
"3663","ILVE","United States","New Jersey","34","Monmouth",25
"3664","ILVE","United States","New Jersey","34","Morris",27
"3665","ILVE","United States","New Jersey","34","Ocean",29
"3666","ILVE","United States","New Jersey","34","Passaic",31
"3667","ILVE","United States","New Jersey","34","Salem",33
"3668","ILVE","United States","New Jersey","34","Somerset",35
"3669","ILVE","United States","New Jersey","34","Sussex",37
"3670","ILVE","United States","New Jersey","34","Union",39
"3671","ILVE","United States","New Jersey","34","Warren",41
"3672","ILVE","United States","New York","36","",NA
"3673","ILVE","United States","New York","36","Albany",1
"3674","ILVE","United States","New York","36","Bronx",5
"3675","ILVE","United States","New York","36","Broome",7
"3676","ILVE","United States","New York","36","Cattaraugus",9
"3677","ILVE","United States","New York","36","Chautauqua",13
"3678","ILVE","United States","New York","36","Chemung",15
"3679","ILVE","United States","New York","36","Chenango",17
"3680","ILVE","United States","New York","36","Clinton",19
"3681","ILVE","United States","New York","36","Columbia",21
"3682","ILVE","United States","New York","36","Cortland",23
"3683","ILVE","United States","New York","36","Delaware",25
"3684","ILVE","United States","New York","36","Dutchess",27
"3685","ILVE","United States","New York","36","Erie",29
"3686","ILVE","United States","New York","36","Essex",31
"3687","ILVE","United States","New York","36","Genesee",37
"3688","ILVE","United States","New York","36","Greene",39
"3689","ILVE","United States","New York","36","Hamilton",41
"3690","ILVE","United States","New York","36","Herkimer",43
"3691","ILVE","United States","New York","36","Kings",47
"3692","ILVE","United States","New York","36","Lewis",49
"3693","ILVE","United States","New York","36","Madison",53
"3694","ILVE","United States","New York","36","Monroe",55
"3695","ILVE","United States","New York","36","Nassau",59
"3696","ILVE","United States","New York","36","New York",61
"3697","ILVE","United States","New York","36","Niagara",63
"3698","ILVE","United States","New York","36","Oneida",65
"3699","ILVE","United States","New York","36","Onondaga",67
"3700","ILVE","United States","New York","36","Ontario",69
"3701","ILVE","United States","New York","36","Orange",71
"3702","ILVE","United States","New York","36","Oswego",75
"3703","ILVE","United States","New York","36","Putnam",79
"3704","ILVE","United States","New York","36","Queens",81
"3705","ILVE","United States","New York","36","Rensselaer",83
"3706","ILVE","United States","New York","36","Richmond",85
"3707","ILVE","United States","New York","36","Rockland",87
"3708","ILVE","United States","New York","36","Saratoga",91
"3709","ILVE","United States","New York","36","Schenectady",93
"3710","ILVE","United States","New York","36","St. Lawrence",89
"3711","ILVE","United States","New York","36","Suffolk",103
"3712","ILVE","United States","New York","36","Sullivan",105
"3713","ILVE","United States","New York","36","Tioga",107
"3714","ILVE","United States","New York","36","Tompkins",109
"3715","ILVE","United States","New York","36","Ulster",111
"3716","ILVE","United States","New York","36","Warren",113
"3717","ILVE","United States","New York","36","Washington",115
"3718","ILVE","United States","New York","36","Westchester",119
"3719","ILVE","United States","New York","36","Wyoming",121
"3720","ILVE","United States","North Carolina","37","",NA
"3721","ILVE","United States","North Carolina","37","Alexander",3
"3722","ILVE","United States","North Carolina","37","Alleghany",5
"3723","ILVE","United States","North Carolina","37","Anson",7
"3724","ILVE","United States","North Carolina","37","Avery",11
"3725","ILVE","United States","North Carolina","37","Beaufort",13
"3726","ILVE","United States","North Carolina","37","Bertie",15
"3727","ILVE","United States","North Carolina","37","Bladen",17
"3728","ILVE","United States","North Carolina","37","Brunswick",19
"3729","ILVE","United States","North Carolina","37","Burke",23
"3730","ILVE","United States","North Carolina","37","Chatham",37
"3731","ILVE","United States","North Carolina","37","Cherokee",39
"3732","ILVE","United States","North Carolina","37","Chowan",41
"3733","ILVE","United States","North Carolina","37","Clay",43
"3734","ILVE","United States","North Carolina","37","Cleveland",45
"3735","ILVE","United States","North Carolina","37","Columbus",47
"3736","ILVE","United States","North Carolina","37","Davidson",57
"3737","ILVE","United States","North Carolina","37","Durham",63
"3738","ILVE","United States","North Carolina","37","Forsyth",67
"3739","ILVE","United States","North Carolina","37","Franklin",69
"3740","ILVE","United States","North Carolina","37","Gates",73
"3741","ILVE","United States","North Carolina","37","Graham",75
"3742","ILVE","United States","North Carolina","37","Granville",77
"3743","ILVE","United States","North Carolina","37","Guilford",81
"3744","ILVE","United States","North Carolina","37","Halifax",83
"3745","ILVE","United States","North Carolina","37","Harnett",85
"3746","ILVE","United States","North Carolina","37","Haywood",87
"3747","ILVE","United States","North Carolina","37","Henderson",89
"3748","ILVE","United States","North Carolina","37","Hertford",91
"3749","ILVE","United States","North Carolina","37","Iredell",97
"3750","ILVE","United States","North Carolina","37","Jackson",99
"3751","ILVE","United States","North Carolina","37","Johnston",101
"3752","ILVE","United States","North Carolina","37","Lee",105
"3753","ILVE","United States","North Carolina","37","Lincoln",109
"3754","ILVE","United States","North Carolina","37","Macon",113
"3755","ILVE","United States","North Carolina","37","Mitchell",121
"3756","ILVE","United States","North Carolina","37","Montgomery",123
"3757","ILVE","United States","North Carolina","37","Moore",125
"3758","ILVE","United States","North Carolina","37","Nash",127
"3759","ILVE","United States","North Carolina","37","Northampton",131
"3760","ILVE","United States","North Carolina","37","Orange",135
"3761","ILVE","United States","North Carolina","37","Pender",141
"3762","ILVE","United States","North Carolina","37","Pitt",147
"3763","ILVE","United States","North Carolina","37","Randolph",151
"3764","ILVE","United States","North Carolina","37","Robeson",155
"3765","ILVE","United States","North Carolina","37","Rockingham",157
"3766","ILVE","United States","North Carolina","37","Rowan",159
"3767","ILVE","United States","North Carolina","37","Stanly",167
"3768","ILVE","United States","North Carolina","37","Stokes",169
"3769","ILVE","United States","North Carolina","37","Surry",171
"3770","ILVE","United States","North Carolina","37","Swain",173
"3771","ILVE","United States","North Carolina","37","Transylvania",175
"3772","ILVE","United States","North Carolina","37","Union",179
"3773","ILVE","United States","North Carolina","37","Vance",181
"3774","ILVE","United States","North Carolina","37","Wake",183
"3775","ILVE","United States","North Carolina","37","Watauga",189
"3776","ILVE","United States","North Carolina","37","Wilkes",193
"3777","ILVE","United States","North Carolina","37","Yancey",199
"3778","ILVE","United States","Ohio","39","",NA
"3779","ILVE","United States","Ohio","39","Adams",1
"3780","ILVE","United States","Ohio","39","Allen",3
"3781","ILVE","United States","Ohio","39","Ashland",5
"3782","ILVE","United States","Ohio","39","Ashtabula",7
"3783","ILVE","United States","Ohio","39","Athens",9
"3784","ILVE","United States","Ohio","39","Auglaize",11
"3785","ILVE","United States","Ohio","39","Carroll",19
"3786","ILVE","United States","Ohio","39","Champaign",21
"3787","ILVE","United States","Ohio","39","Clermont",25
"3788","ILVE","United States","Ohio","39","Clinton",27
"3789","ILVE","United States","Ohio","39","Columbiana",29
"3790","ILVE","United States","Ohio","39","Coshocton",31
"3791","ILVE","United States","Ohio","39","Crawford",33
"3792","ILVE","United States","Ohio","39","Cuyahoga",35
"3793","ILVE","United States","Ohio","39","Defiance",39
"3794","ILVE","United States","Ohio","39","Delaware",41
"3795","ILVE","United States","Ohio","39","Erie",43
"3796","ILVE","United States","Ohio","39","Fairfield",45
"3797","ILVE","United States","Ohio","39","Franklin",49
"3798","ILVE","United States","Ohio","39","Fulton",51
"3799","ILVE","United States","Ohio","39","Gallia",53
"3800","ILVE","United States","Ohio","39","Geauga",55
"3801","ILVE","United States","Ohio","39","Hamilton",61
"3802","ILVE","United States","Ohio","39","Hancock",63
"3803","ILVE","United States","Ohio","39","Hardin",65
"3804","ILVE","United States","Ohio","39","Harrison",67
"3805","ILVE","United States","Ohio","39","Henry",69
"3806","ILVE","United States","Ohio","39","Highland",71
"3807","ILVE","United States","Ohio","39","Hocking",73
"3808","ILVE","United States","Ohio","39","Holmes",75
"3809","ILVE","United States","Ohio","39","Huron",77
"3810","ILVE","United States","Ohio","39","Jackson",79
"3811","ILVE","United States","Ohio","39","Knox",83
"3812","ILVE","United States","Ohio","39","Lake",85
"3813","ILVE","United States","Ohio","39","Lawrence",87
"3814","ILVE","United States","Ohio","39","Licking",89
"3815","ILVE","United States","Ohio","39","Logan",91
"3816","ILVE","United States","Ohio","39","Lorain",93
"3817","ILVE","United States","Ohio","39","Lucas",95
"3818","ILVE","United States","Ohio","39","Mahoning",99
"3819","ILVE","United States","Ohio","39","Marion",101
"3820","ILVE","United States","Ohio","39","Medina",103
"3821","ILVE","United States","Ohio","39","Meigs",105
"3822","ILVE","United States","Ohio","39","Morrow",117
"3823","ILVE","United States","Ohio","39","Muskingum",119
"3824","ILVE","United States","Ohio","39","Ottawa",123
"3825","ILVE","United States","Ohio","39","Paulding",125
"3826","ILVE","United States","Ohio","39","Perry",127
"3827","ILVE","United States","Ohio","39","Pickaway",129
"3828","ILVE","United States","Ohio","39","Pike",131
"3829","ILVE","United States","Ohio","39","Portage",133
"3830","ILVE","United States","Ohio","39","Putnam",137
"3831","ILVE","United States","Ohio","39","Richland",139
"3832","ILVE","United States","Ohio","39","Ross",141
"3833","ILVE","United States","Ohio","39","Sandusky",143
"3834","ILVE","United States","Ohio","39","Scioto",145
"3835","ILVE","United States","Ohio","39","Seneca",147
"3836","ILVE","United States","Ohio","39","Shelby",149
"3837","ILVE","United States","Ohio","39","Stark",151
"3838","ILVE","United States","Ohio","39","Summit",153
"3839","ILVE","United States","Ohio","39","Trumbull",155
"3840","ILVE","United States","Ohio","39","Tuscarawas",157
"3841","ILVE","United States","Ohio","39","Union",159
"3842","ILVE","United States","Ohio","39","Vinton",163
"3843","ILVE","United States","Ohio","39","Warren",165
"3844","ILVE","United States","Ohio","39","Wayne",169
"3845","ILVE","United States","Ohio","39","Williams",171
"3846","ILVE","United States","Ohio","39","Wood",173
"3847","ILVE","United States","Ohio","39","Wyandot",175
"3848","ILVE","United States","Pennsylvania","42","",NA
"3849","ILVE","United States","Pennsylvania","42","Adams",1
"3850","ILVE","United States","Pennsylvania","42","Allegheny",3
"3851","ILVE","United States","Pennsylvania","42","Beaver",7
"3852","ILVE","United States","Pennsylvania","42","Bedford",9
"3853","ILVE","United States","Pennsylvania","42","Berks",11
"3854","ILVE","United States","Pennsylvania","42","Blair",13
"3855","ILVE","United States","Pennsylvania","42","Bradford",15
"3856","ILVE","United States","Pennsylvania","42","Bucks",17
"3857","ILVE","United States","Pennsylvania","42","Butler",19
"3858","ILVE","United States","Pennsylvania","42","Cambria",21
"3859","ILVE","United States","Pennsylvania","42","Cameron",23
"3860","ILVE","United States","Pennsylvania","42","Carbon",25
"3861","ILVE","United States","Pennsylvania","42","Centre",27
"3862","ILVE","United States","Pennsylvania","42","Chester",29
"3863","ILVE","United States","Pennsylvania","42","Clarion",31
"3864","ILVE","United States","Pennsylvania","42","Clearfield",33
"3865","ILVE","United States","Pennsylvania","42","Clinton",35
"3866","ILVE","United States","Pennsylvania","42","Columbia",37
"3867","ILVE","United States","Pennsylvania","42","Crawford",39
"3868","ILVE","United States","Pennsylvania","42","Cumberland",41
"3869","ILVE","United States","Pennsylvania","42","Dauphin",43
"3870","ILVE","United States","Pennsylvania","42","Delaware",45
"3871","ILVE","United States","Pennsylvania","42","Elk",47
"3872","ILVE","United States","Pennsylvania","42","Erie",49
"3873","ILVE","United States","Pennsylvania","42","Fayette",51
"3874","ILVE","United States","Pennsylvania","42","Forest",53
"3875","ILVE","United States","Pennsylvania","42","Franklin",55
"3876","ILVE","United States","Pennsylvania","42","Fulton",57
"3877","ILVE","United States","Pennsylvania","42","Greene",59
"3878","ILVE","United States","Pennsylvania","42","Huntingdon",61
"3879","ILVE","United States","Pennsylvania","42","Indiana",63
"3880","ILVE","United States","Pennsylvania","42","Jefferson",65
"3881","ILVE","United States","Pennsylvania","42","Juniata",67
"3882","ILVE","United States","Pennsylvania","42","Lackawanna",69
"3883","ILVE","United States","Pennsylvania","42","Lancaster",71
"3884","ILVE","United States","Pennsylvania","42","Lawrence",73
"3885","ILVE","United States","Pennsylvania","42","Lebanon",75
"3886","ILVE","United States","Pennsylvania","42","Lehigh",77
"3887","ILVE","United States","Pennsylvania","42","Luzerne",79
"3888","ILVE","United States","Pennsylvania","42","Lycoming",81
"3889","ILVE","United States","Pennsylvania","42","McKean",83
"3890","ILVE","United States","Pennsylvania","42","Mercer",85
"3891","ILVE","United States","Pennsylvania","42","Mifflin",87
"3892","ILVE","United States","Pennsylvania","42","Monroe",89
"3893","ILVE","United States","Pennsylvania","42","Montgomery",91
"3894","ILVE","United States","Pennsylvania","42","Montour",93
"3895","ILVE","United States","Pennsylvania","42","Northampton",95
"3896","ILVE","United States","Pennsylvania","42","Northumberland",97
"3897","ILVE","United States","Pennsylvania","42","Perry",99
"3898","ILVE","United States","Pennsylvania","42","Philadelphia",101
"3899","ILVE","United States","Pennsylvania","42","Pike",103
"3900","ILVE","United States","Pennsylvania","42","Schuylkill",107
"3901","ILVE","United States","Pennsylvania","42","Snyder",109
"3902","ILVE","United States","Pennsylvania","42","Somerset",111
"3903","ILVE","United States","Pennsylvania","42","Sullivan",113
"3904","ILVE","United States","Pennsylvania","42","Susquehanna",115
"3905","ILVE","United States","Pennsylvania","42","Tioga",117
"3906","ILVE","United States","Pennsylvania","42","Union",119
"3907","ILVE","United States","Pennsylvania","42","Venango",121
"3908","ILVE","United States","Pennsylvania","42","Warren",123
"3909","ILVE","United States","Pennsylvania","42","Washington",125
"3910","ILVE","United States","Pennsylvania","42","Wayne",127
"3911","ILVE","United States","Pennsylvania","42","Westmoreland",129
"3912","ILVE","United States","Pennsylvania","42","York",133
"3913","ILVE","United States","Rhode Island","44","",NA
"3914","ILVE","United States","Rhode Island","44","Bristol",1
"3915","ILVE","United States","Rhode Island","44","Kent",3
"3916","ILVE","United States","Rhode Island","44","Newport",5
"3917","ILVE","United States","Rhode Island","44","Providence",7
"3918","ILVE","United States","Rhode Island","44","Washington",9
"3919","ILVE","United States","South Carolina","45","",NA
"3920","ILVE","United States","South Carolina","45","Allendale",5
"3921","ILVE","United States","South Carolina","45","Barnwell",11
"3922","ILVE","United States","South Carolina","45","Berkeley",15
"3923","ILVE","United States","South Carolina","45","Calhoun",17
"3924","ILVE","United States","South Carolina","45","Clarendon",27
"3925","ILVE","United States","South Carolina","45","Georgetown",43
"3926","ILVE","United States","South Carolina","45","Greenwood",47
"3927","ILVE","United States","South Carolina","45","Jasper",53
"3928","ILVE","United States","South Carolina","45","Kershaw",55
"3929","ILVE","United States","South Carolina","45","Lancaster",57
"3930","ILVE","United States","South Carolina","45","Marion",67
"3931","ILVE","United States","South Carolina","45","Oconee",73
"3932","ILVE","United States","South Carolina","45","Richland",79
"3933","ILVE","United States","South Carolina","45","Spartanburg",83
"3934","ILVE","United States","South Carolina","45","Williamsburg",89
"3935","ILVE","United States","South Carolina","45","York",91
"3936","ILVE","United States","Tennessee","47","",NA
"3937","ILVE","United States","Tennessee","47","Anderson",1
"3938","ILVE","United States","Tennessee","47","Benton",5
"3939","ILVE","United States","Tennessee","47","Blount",9
"3940","ILVE","United States","Tennessee","47","Carroll",17
"3941","ILVE","United States","Tennessee","47","Carter",19
"3942","ILVE","United States","Tennessee","47","Chester",23
"3943","ILVE","United States","Tennessee","47","Coffee",31
"3944","ILVE","United States","Tennessee","47","Cumberland",35
"3945","ILVE","United States","Tennessee","47","Fentress",49
"3946","ILVE","United States","Tennessee","47","Grundy",61
"3947","ILVE","United States","Tennessee","47","Hamilton",65
"3948","ILVE","United States","Tennessee","47","Hardeman",69
"3949","ILVE","United States","Tennessee","47","Hardin",71
"3950","ILVE","United States","Tennessee","47","Henry",79
"3951","ILVE","United States","Tennessee","47","Johnson",91
"3952","ILVE","United States","Tennessee","47","Lincoln",103
"3953","ILVE","United States","Tennessee","47","Marion",115
"3954","ILVE","United States","Tennessee","47","McNairy",109
"3955","ILVE","United States","Tennessee","47","Monroe",123
"3956","ILVE","United States","Tennessee","47","Morgan",129
"3957","ILVE","United States","Tennessee","47","Polk",139
"3958","ILVE","United States","Tennessee","47","Putnam",141
"3959","ILVE","United States","Tennessee","47","Rhea",143
"3960","ILVE","United States","Tennessee","47","Scott",151
"3961","ILVE","United States","Tennessee","47","Sequatchie",153
"3962","ILVE","United States","Tennessee","47","Shelby",157
"3963","ILVE","United States","Tennessee","47","Sumner",165
"3964","ILVE","United States","Tennessee","47","Unicoi",171
"3965","ILVE","United States","Tennessee","47","Warren",177
"3966","ILVE","United States","Tennessee","47","Wayne",181
"3967","ILVE","United States","Tennessee","47","Weakley",183
"3968","ILVE","United States","Tennessee","47","White",185
"3969","ILVE","United States","Texas","48","",NA
"3970","ILVE","United States","Texas","48","Orange",361
"3971","ILVE","United States","Vermont","50","",NA
"3972","ILVE","United States","Vermont","50","Addison",1
"3973","ILVE","United States","Vermont","50","Bennington",3
"3974","ILVE","United States","Vermont","50","Chittenden",7
"3975","ILVE","United States","Vermont","50","Essex",9
"3976","ILVE","United States","Vermont","50","Franklin",11
"3977","ILVE","United States","Vermont","50","Grand Isle",13
"3978","ILVE","United States","Vermont","50","Orleans",19
"3979","ILVE","United States","Vermont","50","Rutland",21
"3980","ILVE","United States","Vermont","50","Windham",25
"3981","ILVE","United States","Vermont","50","Windsor",27
"3982","ILVE","United States","Virginia","51","",NA
"3983","ILVE","United States","Virginia","51","Accomack",1
"3984","ILVE","United States","Virginia","51","Albemarle",3
"3985","ILVE","United States","Virginia","51","Alleghany",5
"3986","ILVE","United States","Virginia","51","Amelia",7
"3987","ILVE","United States","Virginia","51","Amherst",9
"3988","ILVE","United States","Virginia","51","Appomattox",11
"3989","ILVE","United States","Virginia","51","Arlington",13
"3990","ILVE","United States","Virginia","51","Augusta",15
"3991","ILVE","United States","Virginia","51","Bath",17
"3992","ILVE","United States","Virginia","51","Bedford",19
"3993","ILVE","United States","Virginia","51","Botetourt",23
"3994","ILVE","United States","Virginia","51","Brunswick",25
"3995","ILVE","United States","Virginia","51","Buckingham",29
"3996","ILVE","United States","Virginia","51","Campbell",31
"3997","ILVE","United States","Virginia","51","Caroline",33
"3998","ILVE","United States","Virginia","51","Carroll",35
"3999","ILVE","United States","Virginia","51","Charles City",36
"4000","ILVE","United States","Virginia","51","Charlotte",37
"4001","ILVE","United States","Virginia","51","Chesapeake ",550
"4002","ILVE","United States","Virginia","51","Chesterfield",41
"4003","ILVE","United States","Virginia","51","Clarke",43
"4004","ILVE","United States","Virginia","51","Craig",45
"4005","ILVE","United States","Virginia","51","Culpeper",47
"4006","ILVE","United States","Virginia","51","Cumberland",49
"4007","ILVE","United States","Virginia","51","Dickenson",51
"4008","ILVE","United States","Virginia","51","Dinwiddie",53
"4009","ILVE","United States","Virginia","51","Essex",57
"4010","ILVE","United States","Virginia","51","Fairfax",59
"4011","ILVE","United States","Virginia","51","Fauquier",61
"4012","ILVE","United States","Virginia","51","Floyd",63
"4013","ILVE","United States","Virginia","51","Fluvanna",65
"4014","ILVE","United States","Virginia","51","Franklin",67
"4015","ILVE","United States","Virginia","51","Frederick",69
"4016","ILVE","United States","Virginia","51","Giles",71
"4017","ILVE","United States","Virginia","51","Gloucester",73
"4018","ILVE","United States","Virginia","51","Goochland",75
"4019","ILVE","United States","Virginia","51","Grayson",77
"4020","ILVE","United States","Virginia","51","Greene",79
"4021","ILVE","United States","Virginia","51","Greensville",81
"4022","ILVE","United States","Virginia","51","Hanover",85
"4023","ILVE","United States","Virginia","51","Henrico",87
